,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
2297,2539,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",1 win & 8 nominations.,,"France, USA",20 Jan 2015,Luc Besson,"Action, Sci-Fi, Thriller","English, French, Spanish, Korean, Chinese",61.0,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",http://ia.media-imdb.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,Universal Pictures,R,25 Jul 2014,True,89 min,Lucy,movie,http://www.lucymovie.com/,Luc Besson,2014,tt2872732,6.4,"329,380","Enthusiastic and silly, Lucy powers through the movie's logic gaps with cheesy thrills plus Scarlett Johansson's charm -- and mostly succeeds at it.",138.0,fresh,67.0,6.1,206.0,68.0,http://www.rottentomatoes.com/m/lucy_2014/,47.0,3.2,133594.0,,"$135,711,600"
2298,2540,"Christine Ebersole, Jonathan Ward, Tina Caspary, Lauren Stanley",2 wins & 6 nominations.,,USA,12 Apr 2005,Stewart Raffill,"Adventure, Family, Fantasy",English,,An alien trying to escape from NASA is befriended by a wheelchair-bound boy.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDA2NDg1M15BMl5BanBnXkFtZTcwMzgzNzA2NA@@._V1_SX300.jpg,MGM Home Entertainment,PG,12 Aug 1988,True,95 min,Mac and Me,movie,,"Stewart Raffill, Steve Feke",1988,tt0095560,3.4,"7,592","Mac and Me is duly infamous: not only is it a pale imitation of E.T., it's also a thinly-veiled feature length commercial for McDonalds and Coca-Cola.",0.0,rotten,0.0,2.7,23.0,23.0,http://www.rottentomatoes.com/m/mac_and_me/,38.0,2.7,12930.0,,"$13,536,000"
2299,2541,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer",1 nomination.,,USA,07 Sep 2010,Jorma Taccone,"Action, Comedy, Romance","English, Russian",43.0,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",http://ia.media-imdb.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_SX300.jpg,Universal/Rogue Pictures,R,21 May 2010,True,90 min,MacGruber,movie,http://iamrogue.com/macgruber/,"Will Forte, John Solomon, Jorma Taccone",2010,tt1470023,5.5,"36,025","It too often mistakes shock value for real humor, but MacGruber is better than many SNL films -- and better than it probably should be.",62.0,rotten,47.0,5.1,132.0,70.0,http://www.rottentomatoes.com/m/macGruber/,34.0,2.6,120005.0,,"$9,287,000"
2300,2542,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal",2 wins & 6 nominations.,,USA,04 Jan 2011,"Ethan Maniquis, Robert Rodriguez","Action, Crime, Thriller","English, Spanish, Hungarian",60.0,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",http://ia.media-imdb.com/images/M/MV5BZWUxODc2NmItNThkNS00Mzc4LThlYTQtOTYwZjVhYjRiNmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,03 Sep 2010,True,105 min,Machete,movie,http://www.vivamachete.com/,"Robert Rodriguez, Álvaro Rodríguez",2010,tt0985694,6.7,"166,358","Machete is messy, violent, shallow, and tasteless -- and that's precisely the point of one of the summer's most cartoonishly enjoyable films.",131.0,certified,72.0,6.3,182.0,51.0,http://www.rottentomatoes.com/m/machete/,63.0,3.4,109275.0,,"$28,968,700"
2301,2543,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard",3 nominations.,,"Russia, USA",21 Jan 2014,Robert Rodriguez,"Action, Comedy, Crime","English, Spanish",41.0,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,,Open Road,R,11 Oct 2013,True,107 min,Machete Kills,movie,http://www.facebook.com/MacheteKills,"Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)",2013,tt2002718,5.6,"59,759","While possessed with the same schlocky lunacy as its far superior predecessor, Machete Kills loses the first installment's spark in a less deftly assembled sequel.",33.0,rotten,28.0,4.5,117.0,84.0,http://www.rottentomatoes.com/m/machete_kills/,35.0,2.9,36309.0,,"$8,305,500"
2302,2544,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",4 wins & 29 nominations.,,USA,15 Nov 2005,"Eric Darnell, Tom McGrath","Animation, Adventure, Comedy","English, Portuguese, Spanish, German, French",57.0,"Spoiled by their upbringing with no idea what wild life is really like, four animals from New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar, among a bunch of merry lemurs",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,Dreamworks,PG,27 May 2005,True,86 min,Madagascar,movie,http://www.madagascar-themovie.com/,"Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",2005,tt0351283,6.9,"268,389","Though its story is problematic in spots and its humor is hit-or-miss for the adult crowd, Madagascar boasts impressive visuals and enough spunky charm to keep children entertained.",102.0,rotten,55.0,6.1,185.0,83.0,http://www.rottentomatoes.com/m/madagascar/,66.0,3.4,988302.0,,"$261,550,300"
2303,2547,"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda",,,USA,06 Nov 2001,Costa-Gavras,"Crime, Drama, Thriller",English,45.0,"A disgruntled security guard holds a school trip group hostage, while a news reporter forms a bond with him.",http://ia.media-imdb.com/images/M/MV5BMTg4MjQyMzk3N15BMl5BanBnXkFtZTcwMTQzNDgxMQ@@._V1_SX300.jpg,Warner Home Video,PG-13,07 Nov 1997,True,115 min,Mad City,movie,,"Tom Matthews (screenplay), Tom Matthews (story), Eric Williams (story)",1997,tt0119592,6.2,"16,558",,10.0,rotten,37.0,5.2,27.0,17.0,http://www.rottentomatoes.com/m/mad_city/,42.0,2.9,9576.0,,"$19,888,800"
2304,2548,"Carey Mulligan, Matthias Schoenaerts, Tilly Vosburgh, Mark Wingett",6 nominations.,,"UK, USA",04 Aug 2015,Thomas Vinterberg,"Drama, Romance",English,71.0,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",http://ia.media-imdb.com/images/M/MV5BNzI4NzUwNDgwN15BMl5BanBnXkFtZTgwNTI3MjMwNTE@._V1_SX300.jpg,20th Century Fox,PG-13,22 May 2015,True,119 min,Far from the Madding Crowd,movie,http://www.facebook.com/maddingcrowdmovie,"Thomas Hardy (based on the novel by), David Nicholls (screenplay)",2015,tt2935476,7.1,"30,083",Far from the Madding Crowd invites tough comparisons to Thomas Hardy's classic novel -- and its previous adaptation -- but stands on its own thanks to strong direction and a talented cast.,142.0,certified,86.0,7.4,166.0,24.0,http://www.rottentomatoes.com/m/far_from_the_madding_crowd_2014/,76.0,3.8,17972.0,,"$12,539,900"
2305,2549,"Robert De Niro, Uma Thurman, Bill Murray, David Caruso",1 nomination.,,USA,10 Oct 2000,John McNaughton,"Comedy, Crime, Drama",English,71.0,"After his life is saved by a lonely cop, a mobster who moonlights as a stand-up comedian provides the cop with a beautiful young companion.",http://ia.media-imdb.com/images/M/MV5BMTc1OTc0NDQyNF5BMl5BanBnXkFtZTcwMTEzNDQyMQ@@._V1_SX300.jpg,MCA Universal Home Video,R,05 Mar 1993,True,97 min,Mad Dog and Glory,movie,,Richard Price,1993,tt0107473,6.2,"17,254",,21.0,fresh,78.0,6.2,27.0,6.0,http://www.rottentomatoes.com/m/mad_dog_and_glory/,45.0,3.0,9748.0,,"$23,180,300"
2306,2550,"Whoopi Goldberg, Ted Danson, Will Smith, Nia Long",1 win & 1 nomination.,,"USA, France",06 Oct 1998,Richard Benjamin,Comedy,English,,"A young black woman discovers that her father was a sperm donor, and if that weren't bad enough, he's white.",http://ia.media-imdb.com/images/M/MV5BMTY0MzQ0NzYwNF5BMl5BanBnXkFtZTcwMDUxOTMyMQ@@._V1_SX300.jpg,Phase 4 Films,PG-13,28 May 1993,True,111 min,Made in America,movie,,"Marcia Brandwynne (story), Nadine Schiff (story), Holly Goldberg Sloan (story), Holly Goldberg Sloan (screenplay)",1993,tt0107478,4.9,"12,014",,8.0,rotten,29.0,3.9,28.0,20.0,http://www.rottentomatoes.com/m/1043960-made_in_america/,30.0,2.5,42336.0,,"$94,010,600"
2307,2551,"Frances McDormand, Nigel Hawthorne, Hatty Jones, Ben Daniels",5 nominations.,,"France, USA",15 Dec 1998,Daisy von Scherler Mayer,"Comedy, Family","English, French, Spanish",,"The adventurous, young Madeline is very good at getting into trouble, but she's also fantastic in solving problems as well, and her school-mistress Miss Clavel is not too approving of her. ...",,Columbia Tri-Star,PG,10 Jul 1998,True,88 min,Madeline,movie,,"Ludwig Bemelmans (books), Malia Scotch Marmo (screen story), Mark Levin (screen story), Jennifer Flackett (screen story), Mark Levin (screenplay), Jennifer Flackett (screenplay)",1998,tt0123987,5.9,"5,186",,18.0,fresh,62.0,6.4,29.0,11.0,http://www.rottentomatoes.com/m/1083410-madeline/,42.0,2.7,41641.0,,"$55,334,900"
2308,2552,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",1 win & 1 nomination.,,"USA, UK",16 Sep 2008,Paul Weiland,"Comedy, Romance",English,37.0,A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,http://ia.media-imdb.com/images/M/MV5BMTk1MzA5MjEzMF5BMl5BanBnXkFtZTcwNTk0MjU1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,02 May 2008,True,101 min,Made of Honor,movie,http://www.sonypictures.com/movies/madeofhonor/,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)",2008,tt0866439,5.8,"54,364","Sharp performances by Patrick Dempsey and Michelle Monaghan can't save this forgettable, formulaic chick flick from its comic failings.",16.0,rotten,14.0,4.0,115.0,99.0,http://www.rottentomatoes.com/m/made_of_honor/,55.0,3.3,399294.0,,"$55,497,200"
2309,2553,"Heather Berman, Emma Therese Biegacki, Eva Carrozza, Evangelina Carrozzo",8 wins & 9 nominations.,"$7,899,271.00",USA,18 Oct 2005,Marilyn Agrelo,"Documentary, Family, Music","English, Spanish",71.0,The students of several New York City elementary schools learn ballroom dancing and compete in a city wide dance competition.,http://ia.media-imdb.com/images/M/MV5BMTgzMTUyMzIxNF5BMl5BanBnXkFtZTcwMzEzMjk3OA@@._V1_SX300.jpg,Paramount Classics,PG,01 Jul 2005,True,105 min,Mad Hot Ballroom,movie,http://www.paramountclassics.com/madhot/,Amy Sewell,2005,tt0438205,7.5,"3,148","This heartwarming documentary will win audiences over, as the sheer charm of precocious, enthusiastic children learning to dance resonates from the screen.",98.0,certified,84.0,7.1,117.0,19.0,http://www.rottentomatoes.com/m/mad_hot_ballroom/,83.0,3.8,8337.0,,"$10,967,500"
2310,2554,"Joshua Leonard, Jordan Ladd, Natasha Lyonne, Lance Henriksen",,,USA,22 Feb 2005,William Butler,"Horror, Thriller",English,,A young psychiatric intern unearths secrets about the mental health facility in which he works.,http://ia.media-imdb.com/images/M/MV5BMTI0NTY4NjA3NF5BMl5BanBnXkFtZTcwMDM3MTkyMQ@@._V1_SX300.jpg,LionsGate Entertainment,R,30 Jul 2004,True,91 min,Madhouse,movie,,"William Butler (story and screenplay), Aaron Strongoni (story)",2004,tt0363276,5.6,"5,318",,,,,,,,http://www.rottentomatoes.com/m/madhouse_2003/,44.0,3.1,4575.0,,"$43,068,200"
2311,2555,"Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim",,,USA,18 Jan 2000,Antonia Bird,"Drama, Romance",English,,The high-school student Matt Leland lives with his twin brother and sister and his father in a house by the lake. When the teenager Casey Roberts moves to the house on the other side of the...,,A-Pix,PG-13,26 May 1995,True,93 min,Mad Love,movie,,Paula Milne,1995,tt0113729,5.3,"5,344",,,,,,,,http://www.rottentomatoes.com/m/bad_love/,,,174.0,,"$30,764,500"
2312,2556,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",4 wins & 6 nominations.,,Australia,19 Nov 1997,George Miller,"Action, Adventure, Sci-Fi",English,67.0,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",,,R,21 Mar 1980,True,88 min,Mad Max,movie,,"James McCausland (screenplay), George Miller (screenplay)",1979,tt0079501,7.0,"153,366","Staging the improbable car stunts and crashes to perfection, director George Miller succeeds completely in bringing the violent, post-apocalyptic world of Mad Max to visceral life.",52.0,certified,90.0,7.7,58.0,6.0,http://www.rottentomatoes.com/m/mad_max/,70.0,3.4,140936.0,,"$28,169,100"
2313,2557,"Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner",Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,,Australia,01 Jan 2002,"George Miller, George Ogilvie","Action, Adventure, Sci-Fi",English,80.0,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.",http://ia.media-imdb.com/images/M/MV5BNTcxYjQ0YTgtZTIzYi00OWQ4LWI4NmQtZDUzMmQ1YzA1OGRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,10 Jul 1985,True,107 min,Mad Max Beyond Thunderdome,movie,,"Terry Hayes, George Miller",1985,tt0089530,6.2,"102,571",Beyond Thunderdome deepens the Mad Max character without sacrificing the amazing vehicle choreography and stunts that made the originals memorable.,38.0,certified,81.0,6.4,47.0,9.0,http://www.rottentomatoes.com/m/mad_max_beyond_thunderdome/,49.0,3.1,67301.0,,"$88,381,300"
2314,2558,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",2 nominations.,"$20,536,106.00",USA,13 May 2008,Callie Khouri,"Comedy, Crime, Thriller",English,41.0,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,http://ia.media-imdb.com/images/M/MV5BMTgyMTY2NTIxM15BMl5BanBnXkFtZTcwNTg3NzczMw@@._V1_SX300.jpg,Overture Films,PG-13,18 Jan 2008,True,104 min,Mad Money,movie,http://www.madmoneymovie.com/,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay), Terry Winsor (screenplay)",2008,tt0951216,5.8,"16,868","A laborious, unfunny and implausible heist film.",23.0,rotten,22.0,4.4,103.0,80.0,http://www.rottentomatoes.com/m/1188347-mad_money/,48.0,3.2,135166.0,,"$24,929,300"
2315,2559,"Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley",Won 1 Oscar. Another 15 wins & 18 nominations.,,UK,05 Jun 2001,Nicholas Hytner,"Biography, Comedy, Drama",English,,"A meditation on power and the metaphor of the body of state, based on the real episode of dementia experienced by George III [now suspected a victim of porphyria, a blood disorder]. As he ...",,MGM,PG-13,28 Dec 1994,True,104 min,The Madness of King George,movie,,"Alan Bennett (play), Alan Bennett (screenplay)",1994,tt0110428,7.3,"12,188","Thanks largely to stellar all-around performances from a talented cast, The Madness of King George is a funny, entertaining, and immensely likable adaptation of the eponymous stage production.",41.0,certified,93.0,7.8,44.0,3.0,http://www.rottentomatoes.com/m/madness_of_king_george/,80.0,3.6,8240.0,,"$30,337,300"
2316,2560,"Jay Mohr, Billy Burke, Christina Applegate, Pamela Gidley",2 nominations.,,USA,30 Oct 2001,Jim Abrahams,"Comedy, Crime","English, Italian",,Takeoff on the Godfather with the son of a mafia king taking over for his dying father,,Touchstone Pictures,PG-13,24 Jul 1998,True,87 min,Mafia!,movie,,"Jim Abrahams, Greg Norberg, Michael McManus",1998,tt0120741,5.5,"12,590",,6.0,rotten,14.0,4.0,42.0,36.0,http://www.rottentomatoes.com/m/1083535-mafia/,48.0,2.7,12017.0,,"$36,725,200"
2317,2561,"Colin Firth, Antonia Clarke, Natasha Andrews, Valérie Beaulieu",1 win & 1 nomination.,,"USA, UK",16 Dec 2014,Woody Allen,"Comedy, Romance",English,54.0,A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,,Sony Pictures Classics,PG-13,15 Aug 2014,True,97 min,Magic in the Moonlight,movie,http://sonyclassics.com/magicinthemoonlight/,Woody Allen,2014,tt2870756,6.6,"46,238","While far from a failure, Magic in the Moonlight is too slight to stand with Woody Allen's finest work.",85.0,rotten,52.0,5.8,163.0,78.0,http://www.rottentomatoes.com/m/magic_in_the_moonlight/,45.0,3.2,12146.0,,"$11,287,800"
2318,2562,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",8 wins & 13 nominations.,,USA,23 Oct 2012,Steven Soderbergh,"Comedy, Drama",English,72.0,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",http://ia.media-imdb.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg,Warner Bros. Pictures,R,29 Jun 2012,True,110 min,Magic Mike,movie,http://magicmikemovie.warnerbros.com/,Reid Carolin,2012,tt1915581,6.1,"109,297","Magic Mike's sensitive direction, smart screenplay, and strong performances allow audiences to have their beefcake and eat it too.",156.0,certified,80.0,6.9,194.0,38.0,http://www.rottentomatoes.com/m/magic_mike/,60.0,3.5,144076.0,,"$126,584,700"
2319,2563,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",2 wins & 1 nomination.,,USA,06 Oct 2015,Gregory Jacobs,"Comedy, Drama, Music",English,60.0,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",http://ia.media-imdb.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,Warner Bros. Pictures,R,01 Jul 2015,True,115 min,Magic Mike XXL,movie,http://www.magicmikemovie.com/,"Reid Carolin, Reid Carolin (characters)",2015,tt2268016,5.7,"38,888","Magic Mike XXL has enough narrative thrust and beefy charm to deliver another helping of well-oiled entertainment, even if this sequel isn't quite as pleasurable as its predecessor.",130.0,fresh,63.0,5.9,206.0,76.0,http://www.rottentomatoes.com/m/magic_mike_xxl/,56.0,3.4,34671.0,,"$69,293,700"
2320,2564,"Pat Healy, Genevieve Zweig, Mark Flannagan, Neil Flynn",Nominated for 3 Oscars. Another 28 wins & 51 nominations.,,USA,25 Jul 2000,Paul Thomas Anderson,Drama,"English, German, French",77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",http://ia.media-imdb.com/images/M/MV5BZmFhMzE1NDUtNGFmOC00M2E2LWI3ODItNzJjZmRlMTY0NDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,R,07 Jan 2000,True,188 min,Magnolia,movie,http://www.magnoliamovie.com,Paul Thomas Anderson,1999,tt0175880,8.0,"242,067","Critics say Magnolia is an ambitious, lengthy work that ultimately succeeds due to the interesting stories and excellent ensemble performances.",118.0,certified,84.0,7.5,141.0,23.0,http://www.rottentomatoes.com/m/magnolia/,89.0,3.7,191838.0,,"$36,139,000"
2321,2565,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",,,USA,20 Nov 2001,Ted Post,"Action, Crime, Mystery",English,,Dirty Harry is on the trail of vigilante cops who are not above going beyond the law to kill the city's undesirables.,http://ia.media-imdb.com/images/M/MV5BMTg0MzY3NTg2OF5BMl5BanBnXkFtZTcwMDUwODgxMQ@@._V1_SX300.jpg,Warner Home Video,R,25 Dec 1973,True,124 min,Magnum Force,movie,,"Harry Julian Fink (original material), Rita M. Fink (original material), John Milius (screenplay), Michael Cimino (screenplay), John Milius (story)",1973,tt0070355,7.2,"43,614",,17.0,fresh,81.0,6.5,21.0,4.0,http://www.rottentomatoes.com/m/magnum_force/,77.0,3.5,28711.0,,"$194,571,100"
